Santa Cruz de Tenerife;Villa de Mazo;28,58121;-17,79915;39813
Cantabria;Alfoz de Lloredo;43,36666;-4,166667;20115
Cantabria;Ampuero;43,34346;-3,41566;39796
Cantabria;Anievas;43,2;-4;39420
Cantabria;Arenas de Iguña;43,18615;-4,050034;39191
Cantabria;Argoños;43,45803;-3,485922;39592
Cantabria;Arnuero;43,47295;-3,562917;39574
Cantabria;Arredondo;43,27427;-3,601528;39558
Cantabria;Astillero (El);43,40158;-3,818161;39589
Cantabria;Bárcena de Cicero;43,41996;-3,505684;39609
Cantabria;Bárcena de Pie de Concha;43,12004;-4,046467;39491
Cantabria;Bareyo;43,47031;-3,596607;39294
Cantabria;Cabezón de la Sal;43,3074;-4,232392;39460
Cantabria;Cabezón de Liébana;43,13258;-4,576035;3420
Cantabria;Cabuérniga;43,20371;-4,30376;39798
Cantabria;Camaleño;43,15001;-4,693898;39407
Cantabria;Camargo;43,40667;-3,883333;39585
Cantabria;Campoo de Enmedio;42,96667;-4,15;39750
Cantabria;Campoo de Yuso;43,01667;-4;39528
Cantabria;Cartes;43,32322;-4,069758;13190
Cantabria;Castañeda;43,31572;-3,95332;39699
Cantabria;Castro-Urdiales;43,38277;-3,21957;39719
Cantabria;Cieza;43,21667;-4,083333;39795
Cantabria;Cillorigo de Liébana;43,16667;-4,583333;39880
Cantabria;Colindres;43,39538;-3,449363;39739
Cantabria;Comillas;43,38564;-4,291507;39213
Cantabria;Corrales de Buelna (Los);43,25957;-4,068241;39594
Cantabria;Corvera de Toranzo;43,2129;-3,957237;39550
Cantabria;Entrambasaguas;43,37997;-3,6846;39777
Cantabria;Escalante;43,43679;-3,514102;39776
Cantabria;Guriezo;43,35442;-3,325467;39727
Cantabria;Hazas de Cesto;43,39733;-3,588164;39820
Cantabria;Hermandad de Campoo de Suso;43,01667;-4,216667;39688
Cantabria;Herrerías;43,3088;-4,486163;39792
Cantabria;Lamasón;43,25;-4,466667;39592
Cantabria;Laredo;43,41148;-3,412477;39792
Cantabria;Liendo;43,39421;-3,382125;39192
Cantabria;Liérganes;43,34212;-3,742174;39318
Cantabria;Limpias;43,36872;-3,398698;39728
Cantabria;Luena;43,09888;-3,896081;39439
Cantabria;Marina de Cudeyo;43,41667;-3,75;39180
Cantabria;Mazcuerras;43,29861;-4,206666;39627
Cantabria;Medio Cudeyo;43,38139;-3,731667;12598
Cantabria;Meruelo;43,45694;-3,573889;39574
Cantabria;Miengo;43,42711;-3,99526;39491
Cantabria;Miera;43,27555;-3,711944;39612
Cantabria;Molledo;43,15285;-4,042275;39557
Cantabria;Noja;43,47997;-3,52139;39313
Cantabria;Penagos;43,35154;-3,81413;39570
Cantabria;Peñarrubia;43,25583;-4,578611;39679
Cantabria;Pesaguero;43,07704;-4,538978;39815
Cantabria;Pesquera;43,08223;-4,079455;39860
Cantabria;Piélagos;43,38657;-3,957237;39200
Cantabria;Polaciones;43,10194;-4,413055;39591
Cantabria;Polanco;43,385;-4,016194;39160
Cantabria;Potes;43,15347;-4,6227;39794
Cantabria;Puente Viesgo;43,29906;-3,964917;39559
Cantabria;Ramales de la Victoria;43,25792;-3,465148;39723
Cantabria;Rasines;43,30417;-3,428978;28649
Cantabria;Reinosa;43,00071;-4,139154;39513
Cantabria;Reocín;43,34273;-4,095572;39815
Cantabria;Ribamontán al Mar;43,45555;-3,67;39527
Cantabria;Ribamontán al Monte;43,40805;-3,661389;39409
Cantabria;Rionansa;43,25472;-4,4025;39491
Cantabria;Riotuerto;43,34002;-3,664777;39686
Cantabria;Rozas de Valdearroyo (Las);42,97274;-4,028184;39728
Cantabria;Ruente;43,25963;-4,265683;39549
Cantabria;Ruesga;43,2825;-3,56;39110
Cantabria;Ruiloba;43,38167;-4,250834;39694
Cantabria;San Felices de Buelna;43,27528;-4,048611;39012
Cantabria;San Miguel de Aguayo;43,05291;-4,026556;39530
Cantabria;San Pedro del Romeral;43,11516;-3,819026;39491
Cantabria;San Roque de Riomiera;43,23583;-3,700278;39698
Cantabria;San Vicente de la Barquera;43,38593;-4,398091;30629
Cantabria;Santa Cruz de Bezana;43,44282;-3,904777;39639
Cantabria;Santa María de Cayón;43,31036;-3,854225;39696
Cantabria;Santander;43,46096;-3,807934;39813
Cantabria;Santillana del Mar;43,38897;-4,10918;39791
Cantabria;Santiurde de Reinosa;43,06131;-4,081068;39360
Cantabria;Santiurde de Toranzo;43,23869;-3,940012;12230
Cantabria;Santoña;43,44215;-3,453193;39317
Cantabria;Saro;43,26129;-3,829885;39580
Cantabria;Selaya;43,21114;-3,804945;39555
Cantabria;Soba;43,18806;-3,517222;39507
Cantabria;Solórzano;43,37978;-3,586886;39594
Cantabria;Suances;43,42658;-4,041966;39593
Cantabria;Tojos (Los);43,15514;-4,253353;39418
Cantabria;Torrelavega;43,35146;-4,047017;39419
Cantabria;Tresviso;43,25784;-4,666776;39419
Cantabria;Tudanca;43,15389;-4,375278;39880
Cantabria;Udías;43,33833;-4,246944;39577
Cantabria;Val de San Vicente;43,3775;-4,483611;39685
Cantabria;Valdáliga;43,32917;-4,349167;39649
Cantabria;Valdeolea;42,87778;-4,162222;49430
Cantabria;Valdeprado del Río;42,87528;-4,092881;39638
Cantabria;Valderredible;42,80722;-3,939167;39766
Cantabria;Valle de Villaverde;43,24528;-3,260278;2250
Cantabria;Vega de Liébana;43,06046;-4,665703;2152
Cantabria;Vega de Pas;43,15893;-3,782012;2512
Cantabria;Villacarriedo;43,23019;-3,805764;2653
Cantabria;Villaescusa;43,37305;-3,850833;2215
Cantabria;Villafufre;43,26608;-3,89347;2128
Cantabria;Voto;43,35583;-3,495556;2252
Albacete;Abengibre;39,20999;-1,544182;2330
Albacete;Alatoz;39,09464;-1,361155;2640
Albacete;Albacete;38,99765;-1,86007;2690
Albacete;Albatana;38,56977;-1,524207;2999
Albacete;Alborea;39,27951;-1,39587;2320
Albacete;Alcadozo;38,64877;-1,981464;20259
Albacete;Alcalá del Júcar;39,19346;-1,429671;2214
Albacete;Alcaraz;38,66966;-2,492647;2639
Albacete;Almansa;38,86941;-1,097517;2360
Albacete;Alpera;38,95939;-1,231247;2448
Albacete;Ayna;38,55318;-2,070846;2691
Albacete;Balazote;38,88408;-2,150826;5570
Albacete;Ballestero (El);38,84107;-2,455432;2153
Albacete;Balsa de Ves;39,26442;-1,195344;2200
Albacete;Barrax;39,04573;-2,200169;2151
Albacete;Bienservida;38,51517;-2,611526;2329
Albacete;Bogarra;38,58138;-2,214221;2212
Albacete;Bonete;38,8693;-1,348517;2660
Albacete;Bonillo (El);38,95073;-2,539598;2247
Albacete;Carcelén;39,10189;-1,308891;2695
Albacete;Casas-Ibáñez;39,28518;-1,47113;2693
Albacete;Casas de Juan Núñez;39,10187;-1,557571;2461
Albacete;Casas de Lázaro;38,77105;-2,241862;2470
Albacete;Casas de Ves;39,2584;-1,335103;2436
Albacete;Caudete;38,70274;-0,9915481;2637
Albacete;Cenizate;39,3043;-1,661456;2651
Albacete;Chinchilla de Monte-Aragón;38,91862;-1,722758;2260
Albacete;Corral-Rubio;38,83509;-1,460988;43748
Albacete;Cotillas;38,4311;-2,506876;2253
Albacete;Elche de la Sierra;38,44759;-2,048343;2499
Albacete;Férez;38,35604;-2,010168;41567
Albacete;Fuensanta;39,24641;-2,065142;2694
Albacete;Fuente-Álamo;38,69322;-1,431773;2696
Albacete;Fuentealbilla;39,26686;-1,549186;2249
Albacete;Gineta (La);39,11287;-1,996003;2434
Albacete;Golosalvo;39,23994;-1,636626;2161
Albacete;Hellín;38,51216;-1,70331;2410
Albacete;Herrera (La);38,96182;-2,126546;2230
Albacete;Higueruela;38,96424;-1,445101;2240
Albacete;Hoya-Gonzalo;38,96017;-1,554348;2314
Albacete;Jorquera;39,17475;-1,521044;2620
Albacete;Letur;38,36555;-2,101964;2449
Albacete;Lezuza;38,94902;-2,353775;2638
Albacete;Liétor;38,5429;-1,952878;2650
Albacete;Madrigueras;39,23705;-1,800167;2220
Albacete;Mahora;39,21283;-1,725332;2612
Albacete;Masegoso;38,71841;-2,315899;2246
Albacete;Minaya;39,27149;-2,319947;2539
Albacete;Molinicos;38,46796;-2,237843;2652
Albacete;Montalvos;39,16689;-2,027694;2611
Albacete;Montealegre del Castillo;38,78697;-1,325303;2459
Albacete;Motilleja;39,1806;-1,791874;12598
Albacete;Munera;39,03984;-2,482528;12598
Albacete;Navas de Jorquera;39,28074;-1,71904;2692
Albacete;Nerpio;38,14801;-2,302496;2311
Albacete;Ontur;38,6147;-1,498491;2154
Albacete;Ossa de Montiel;38,96335;-2,745406;2510
Albacete;Paterna del Madera;38,59725;-2,346145;2142
Albacete;Peñas de San Pedro;38,72722;-2,004189;2327
Albacete;Peñascosa;38,67118;-2,410708;45211
Albacete;Pétrola;38,82572;-1,557605;2462
Albacete;Povedilla;38,70169;-2,603873;2340
Albacete;Pozo-Lorente;39,07682;-1,506532;21720
Albacete;Pozo Cañada;38,80128;-1,736837;2316
Albacete;Pozohondo;38,72114;-1,911805;2326
Albacete;Pozuelo;38,80923;-2,100707;2437
Albacete;Recueja (La);39,17558;-1,490451;2110
Albacete;Riópar;38,49912;-2,41725;2514
Albacete;Robledo;38,75912;-2,448879;2150
Albacete;Roda (La);39,0013;-1,868604;2315
Albacete;Salobre;38,59158;-2,551266;2213
Albacete;San Pedro;38,82642;-2,186141;2636
Albacete;Socovos;38,33348;-1,983432;2270
Albacete;Tarazona de la Mancha;39,26531;-1,912836;2350
Albacete;Tobarra;38,58844;-1,693783;2612
Albacete;Valdeganga;39,13523;-1,677004;2215
Albacete;Vianos;38,63218;-2,501559;2154
Albacete;Villa de Ves;39,22327;-1,26016;2462
Albacete;Villalgordo del Júcar;39,29626;-2,06341;2310
Albacete;Villamalea;39,36189;-1,599296;2489
Albacete;Villapalacios;38,5746;-2,635532;13473
Albacete;Villarrobledo;39,26726;-2,607643;13410
Albacete;Villatoya;39,33326;-1,340224;13413
Albacete;Villavaliente;39,12596;-1,458606;13340
Albacete;Villaverde de Guadalimar;38,4555;-2,517869;13720
Albacete;Viveros;38,7733;-2,576014;13116
Albacete;Yeste;38,36583;-2,318711;13107
Ciudad Real;Abenójar;38,87935;-4,357778;13391
Ciudad Real;Agudo;38,97897;-4,873152;13380
Ciudad Real;Alamillo;38,67694;-4,789592;13390
Ciudad Real;Albaladejo;38,61805;-2,806261;13400
Ciudad Real;Alcázar de San Juan;39,38993;-3,210137;13480
Ciudad Real;Alcoba;39,26086;-4,476836;13270
Ciudad Real;Alcolea de Calatrava;38,98661;-4,115491;13328
Ciudad Real;Alcubillas;38,75202;-3,134632;14449
Ciudad Real;Aldea del Rey;38,73823;-3,839462;13768
Ciudad Real;Alhambra;38,89945;-3,053446;13118
Ciudad Real;Almadén;38,77537;-4,839919;13619
Ciudad Real;Almadenejos;38,73867;-4,711933;13679
Ciudad Real;Almagro;38,8909;-3,706416;13710
Ciudad Real;Almedina;38,6237;-2,956199;13440
Ciudad Real;Almodóvar del Campo;38,70892;-4,17864;13193
Ciudad Real;Almuradiel;38,51264;-3,49485;13432
Ciudad Real;Anchuras;39,48024;-4,835894;47675
Ciudad Real;Arenales de San Gregorio;39,31037;-3,026801;13450
Ciudad Real;Arenas de San Juan;39,21769;-3,502934;13192
Ciudad Real;Argamasilla de Alba;39,12871;-3,088472;13591
Ciudad Real;Argamasilla de Calatrava;38,72688;-4,080076;13779
Ciudad Real;Arroba de los Montes;39,15376;-4,543957;13610
Ciudad Real;Ballesteros de Calatrava;38,83735;-3,943273;8811
Ciudad Real;Bolaños de Calatrava;38,90565;-3,666354;13191
Ciudad Real;Brazatortas;38,66077;-4,296044;13150
Ciudad Real;Cabezarados;38,84591;-4,297102;13329
Ciudad Real;Cabezarrubias del Puerto;38,61497;-4,184207;13750
Ciudad Real;Calzada de Calatrava;38,70487;-3,777296;13412
Ciudad Real;Campo de Criptana;39,40229;-3,12215;13197
Ciudad Real;Cañada de Calatrava;38,85429;-4,023607;13190
Ciudad Real;Caracuel de Calatrava;38,84585;-4,063596;18517
Ciudad Real;Carrión de Calatrava;39,01838;-3,817681;13345
Ciudad Real;Carrizosa;38,84157;-2,992662;13250
Ciudad Real;Castellar de Santiago;38,54034;-3,278269;13140
Ciudad Real;Chillón;38,79689;-4,867012;13193
Ciudad Real;Ciudad Real;38,9861;-3,927263;13130
Ciudad Real;Corral de Calatrava;38,8587;-4,080987;13333
Ciudad Real;Cortijos (Los);39,31525;-4,066094;13680
Ciudad Real;Cózar;38,66079;-3,073008;13360
Ciudad Real;Daimiel;39,07178;-3,616573;13499
Ciudad Real;Fernán Caballero;39,12474;-3,902586;13640
Ciudad Real;Fontanarejo;39,22077;-4,517357;13590
Ciudad Real;Fuencaliente;38,40664;-4,304459;13110
Ciudad Real;Fuenllana;38,75436;-2,960031;1330
Ciudad Real;Fuente el Fresno;39,23047;-3,774781;13220
Ciudad Real;Granátula de Calatrava;38,79531;-3,743112;13108
Ciudad Real;Guadalmez;38,72717;-4,970738;13429
Ciudad Real;Herencia;39,36691;-3,354991;13200
Ciudad Real;Hinojosas de Calatrava;38,61498;-4,140827;13230
Ciudad Real;Horcajo de los Montes;39,32533;-4,649852;13594
Ciudad Real;Labores (Las);39,27458;-3,518604;13190
Ciudad Real;Llanos del Caudillo;39,11823;-3,351936;13326
Ciudad Real;Luciana;38,98382;-4,292852;13350
Ciudad Real;Malagón;39,17159;-3,854879;13193
Ciudad Real;Manzanares;38,99636;-3,373172;13194
Ciudad Real;Membrilla;38,97219;-3,348246;13620
Ciudad Real;Mestanza;38,57452;-4,071233;13196
Ciudad Real;Miguelturra;38,96479;-3,891293;13196
Ciudad Real;Montiel;38,69634;-2,862144;13195
Ciudad Real;Moral de Calatrava;38,8303;-3,580616;13194
Ciudad Real;Navalpino;39,22503;-4,591662;13179
Ciudad Real;Navas de Estena;39,49518;-4,520943;28813
Ciudad Real;Pedro Muñoz;39,40552;-2,947798;13109
Ciudad Real;Picón;39,04976;-4,060833;13342
Ciudad Real;Piedrabuena;39,03277;-4,175645;13650
Ciudad Real;Poblete;38,93584;-3,981476;13597
Ciudad Real;Porzuna;39,14607;-4,153421;13194
Ciudad Real;Pozuelo de Calatrava;38,91215;-3,837884;2340
Ciudad Real;Pozuelos de Calatrava (Los);38,90118;-4,169524;13249
Ciudad Real;Puebla de Don Rodrigo;39,08641;-4,620681;13414
Ciudad Real;Puebla del Príncipe;38,56878;-2,925579;13247
Ciudad Real;Puerto Lápice;39,32433;-3,481053;13779
Ciudad Real;Puertollano;38,68604;-4,112146;13327
Ciudad Real;Retuerta del Bullaque;39,4612;-4,409563;13730
Ciudad Real;Robledo (El);39,21893;-4,282607;13630
Ciudad Real;Ruidera;38,97551;-2,884297;26376
Ciudad Real;Saceruela;38,94388;-4,610203;13593
Ciudad Real;San Carlos del Valle;38,84432;-3,241523;13341
Ciudad Real;San Lorenzo de Calatrava;38,47681;-3,824841;13700
Ciudad Real;Santa Cruz de los Cáñamos;38,63758;-2,868243;13160
Ciudad Real;Santa Cruz de Mudela;38,64534;-3,467174;13344
Ciudad Real;Socuéllamos;39,29322;-2,79432;13740
Ciudad Real;Solana (La);38,94151;-3,23942;13411
Ciudad Real;Solana del Pino;38,46677;-4,072587;19184
Ciudad Real;Terrinches;38,60988;-2,841618;13279
Ciudad Real;Tomelloso;39,15775;-3,020807;13332
Ciudad Real;Torralba de Calatrava;39,01635;-3,750029;13343
Ciudad Real;Torre de Juan Abad;38,58471;-3,060354;13595
Ciudad Real;Torrenueva;38,64016;-3,362127;13330
Ciudad Real;Valdemanco del Esteras;38,94009;-4,829856;13320
Ciudad Real;Valdepeñas;38,76053;-3,384104;13379
Ciudad Real;Valenzuela de Calatrava;38,85281;-3,772502;13431
Ciudad Real;Villahermosa;38,75026;-2,871385;13670
Ciudad Real;Villamanrique;38,54818;-2,996742;13210
Ciudad Real;Villamayor de Calatrava;38,78881;-4,138183;13770
Ciudad Real;Villanueva de la Fuente;38,69218;-2,694855;16195
Ciudad Real;Villanueva de los Infantes;38,73712;-3,014678;10857
Ciudad Real;Villanueva de San Carlos;38,62153;-3,909619;16214
Ciudad Real;Villar del Pozo;38,84964;-3,963472;16111
Ciudad Real;Villarrubia de los Ojos;39,21914;-3,607883;16841
Ciudad Real;Villarta de San Juan;39,24044;-3,422227;16812
Ciudad Real;Viso del Marqués;38,52327;-3,562804;44477
Cuenca;Abia de la Obispalía;40,01885;-2,39605;16315
Cuenca;Acebrón (El);39,9084;-2,984723;16812
Cuenca;Alarcón;39,54623;-2,083503;16464
Cuenca;Albaladejo del Cuende;39,8069;-2,227721;16537
Cuenca;Albalate de las Nogueras;40,36728;-2,278006;16433
Cuenca;Albendea;40,4884;-2,416211;16338
Cuenca;Alberca de Záncara (La);39,5143;-2,492847;16313
Cuenca;Alcalá de la Vega;40,02644;-1,525031;49180
Cuenca;Alcantud;40,54849;-2,332832;16420
Cuenca;Alcázar del Rey;40,06234;-2,809569;16215
Cuenca;Alcohujate;40,41701;-2,617193;16431
Cuenca;Alconchel de la Estrella;39,71982;-2,573143;16780
Cuenca;Algarra;40,00207;-1,435464;16812
Cuenca;Aliaguilla;39,74189;-1,327866;16123
Cuenca;Almarcha (La);39,68832;-2,377993;16141
Cuenca;Almendros;39,92176;-2,88657;16360
Cuenca;Almodóvar del Pinar;39,72512;-1,901337;16855
Cuenca;Almonacid del Marquesado;39,82319;-2,766851;16710
Cuenca;Altarejos;39,91218;-2,356508;16470
Cuenca;Arandilla del Arroyo;40,51056;-2,384221;16118
Cuenca;Arcas del Villar;39,98858;-2,114739;16191
Cuenca;Arcos de la Sierra;40,3467;-2,112911;16152
Cuenca;Arguisuelas;39,83242;-1,820736;16740
Cuenca;Arrancacepas;40,30261;-2,358921;16640
Cuenca;Atalaya del Cañavate;39,51771;-2,252711;16779
Cuenca;Barajas de Melo;40,12273;-2,915822;16893
Cuenca;Barchín del Hoyo;39,66472;-2,069453;16311
Cuenca;Bascuñana de San Pedro;40,2121;-2,228446;16851
Cuenca;Beamud;40,18665;-1,829775;16114
Cuenca;Belinchón;40,04724;-3,059993;16192
Cuenca;Belmonte;39,55941;-2,70837;16512
Cuenca;Belmontejo;39,82042;-2,344961;16210
Cuenca;Beteta;40,5724;-2,075595;16311
Cuenca;Boniches;39,98527;-1,624187;16316
Cuenca;Buciegas;40,33623;-2,460521;16555
Cuenca;Buenache de Alarcón;39,65448;-2,160121;8811
Cuenca;Buenache de la Sierra;40,13551;-2,000721;8811
Cuenca;Buendía;40,36624;-2,755545;16857
Cuenca;Campillo de Altobuey;39,61043;-1,795945;8811
Cuenca;Campillos-Paravientos;39,97444;-1,545965;8811
Cuenca;Campillos-Sierra;40,10048;-1,697;8811
Cuenca;Campos del Paraíso;40,01111;-2,718889;8811
Cuenca;Cañada del Hoyo;39,96969;-1,899039;8811
Cuenca;Cañada Juncosa;39,54958;-2,253934;8811
Cuenca;Canalejas del Arroyo;40,36887;-2,494129;16350
Cuenca;Cañamares;40,45304;-2,239738;16373
Cuenca;Cañavate (El);39,54417;-2,303573;16891
Cuenca;Cañaveras;40,35969;-2,398586;16649
Cuenca;Cañaveruelas;40,40009;-2,635902;16707
Cuenca;Cañete;40,04148;-1,646305;16610
Cuenca;Cañizares;40,51731;-2,192938;16338
Cuenca;Carboneras de Guadazaón;39,89949;-1,806176;16708
Cuenca;Cardenete;39,76665;-1,692981;16611
Cuenca;Carrascosa;40,59069;-2,162989;16612
Cuenca;Carrascosa de Haro;39,59823;-2,543077;16239
Cuenca;Casas de Benítez;39,36133;-2,130932;31590
Cuenca;Casas de Fernando Alonso;39,35053;-2,329337;16141
Cuenca;Casas de Garcimolina;39,99684;-1,417351;16250
Cuenca;Casas de Guijarro;39,34449;-2,162812;16854
Cuenca;Casas de Haro;39,33335;-2,272441;16623
Cuenca;Casas de los Pinos;39,33388;-2,371543;16444
Cuenca;Casasimarro;39,39071;-2,036607;16194
Cuenca;Castejón;40,38228;-2,519847;16216
Cuenca;Castillejo-Sierra;40,37564;-2,140604;28350
Cuenca;Castillejo de Iniesta;39,52582;-1,761311;16194
Cuenca;Castillo-Albaráñez;40,2987;-2,392459;16879
Cuenca;Castillo de Garcimuñoz;39,6604;-2,379994;16372
Cuenca;Cervera del Llano;39,78236;-2,422751;16781
Cuenca;Chillarón de Cuenca;40,10473;-2,221351;16141
Cuenca;Chumillas;39,85749;-2,024287;38913
Cuenca;Cierva (La);40,05584;-1,851089;16411
Cuenca;Cuenca;40,07183;-2,134005;16647
Cuenca;Cueva del Hierro;40,58282;-2,03623;16311
Cuenca;Enguídanos;39,67319;-1,608388;16194
Cuenca;Fresneda de Altarejos;39,9257;-2,314399;16193
Cuenca;Fresneda de la Sierra;40,39084;-2,14037;16890
Cuenca;Frontera (La);40,40218;-2,217945;16214
Cuenca;Fuente de Pedro Naharro;39,92551;-3,010809;16312
Cuenca;Fuentelespino de Haro;39,69083;-2,668525;19243
Cuenca;Fuentelespino de Moya;39,91993;-1,47048;16339
Cuenca;Fuentenava de Jábaga;40,08694;-2,263407;16251
Cuenca;Fuentes;39,95036;-2,021356;16312
Cuenca;Fuertescusa;40,47557;-2,17581;47607
Cuenca;Gabaldón;39,62656;-1,941805;21740
Cuenca;Garaballa;39,81244;-1,374854;13590
Cuenca;Gascueña;40,2984;-2,51808;19248
Cuenca;Graja de Campalbo;39,89882;-1,272331;16730
Cuenca;Graja de Iniesta;39,51725;-1,669485;16421
Cuenca;Henarejos;39,86519;-1,485746;16118
Cuenca;Herrumblar (El);39,40202;-1,624107;16410
Cuenca;Hinojosa (La);39,72797;-2,412477;16152
Cuenca;Hinojosos (Los);39,60409;-2,825801;16465
Cuenca;Hito (El);39,8594;-2,717246;16311
Cuenca;Honrubia;39,61238;-2,284828;16195
Cuenca;Hontanaya;39,71698;-2,833314;16316
Cuenca;Hontecillas;39,69303;-2,188108;16550
Cuenca;Horcajo de Santiago;39,84166;-3,001539;16290
Cuenca;Huélamo;40,2775;-1,811318;16316
Cuenca;Huelves;40,04359;-2,883523;16878
Cuenca;Huérguina;40,0404;-1,60891;16339
Cuenca;Huerta de la Obispalía;39,98881;-2,478872;19196
Cuenca;Huerta del Marquesado;40,14579;-1,688257;16461
Cuenca;Huete;40,14595;-2,687307;10529
Cuenca;Iniesta;39,44085;-1,749385;16147
Cuenca;Laguna del Marquesado;40,17827;-1,672261;16878
Cuenca;Lagunaseca;40,53081;-2,01783;39192
Cuenca;Landete;39,90768;-1,364534;16260
Cuenca;Ledaña;39,35647;-1,718999;16393
Cuenca;Leganiel;40,16293;-2,950269;16649
Cuenca;Majadas (Las);40,2969;-2,022764;16434
Cuenca;Mariana;40,16734;-2,147409;16440
Cuenca;Masegosa;40,54752;-2,02547;16360
Cuenca;Mesas (Las);39,39007;-2,767518;16780
Cuenca;Minglanilla;39,53357;-1,600453;16630
Cuenca;Mira;39,71872;-1,43896;16200
Cuenca;Monreal del Llano;39,56928;-2,760229;35423
Cuenca;Montalbanejo;39,73309;-2,498838;16371
Cuenca;Montalbo;39,8819;-2,6688;16760
Cuenca;Monteagudo de las Salinas;39,80502;-1,899315;16852
Cuenca;Mota de Altarejos;39,88164;-2,309652;16216
Cuenca;Mota del Cuervo;39,50294;-2,873104;16118
Cuenca;Motilla del Palancar;39,56567;-1,912222;16853
Cuenca;Moya;39,94834;-1,365402;16423
Cuenca;Narboneta;39,75168;-1,476151;16390
Cuenca;Olivares de Júcar;39,76254;-2,356921;16390
Cuenca;Olmeda de la Cuesta;40,31114;-2,478157;16160
Cuenca;Olmeda del Rey;39,80906;-2,085531;16192
Cuenca;Olmedilla de Alarcón;39,61361;-2,106256;16373
Cuenca;Olmedilla de Eliz;40,3034;-2,419156;16465
Cuenca;Osa de la Vega;39,66148;-2,757446;17133
Cuenca;Pajarón;39,95742;-1,783024;4259
Cuenca;Pajaroncillo;39,94511;-1,734264;50690
Cuenca;Palomares del Campo;39,94795;-2,599587;43155
Cuenca;Palomera;40,06735;-2,050579;6919
Cuenca;Paracuellos;39,71741;-1,790703;39491
Cuenca;Paredes;40,0646;-2,853939;46220
Cuenca;Parra de las Vegas (La);39,86818;-2,204463;16622
Cuenca;Pedernoso (El);39,4872;-2,743056;16541
Cuenca;Pedroñeras (Las);39,4494;-2,680383;16118
Cuenca;Peral (El);39,50012;-1,899395;16522
Cuenca;Peraleja (La);40,23627;-2,55337;16141
Cuenca;Pesquera (La);39,57459;-1,583054;16878
Cuenca;Picazo (El);39,44683;-2,089061;16708
Cuenca;Pinarejo;39,61614;-2,424043;16212
Cuenca;Pineda de Gigüela;40,08704;-2,541807;16212
Cuenca;Piqueras del Castillo;39,72054;-2,083384;2327
Cuenca;Portalrubio de Guadamejud;40,27213;-2,604671;16800
Cuenca;Portilla;40,28871;-2,082824;33116
Cuenca;Poyatos;40,42314;-2,049045;16421
Cuenca;Pozoamargo;39,36618;-2,198173;18820
Cuenca;Pozorrubielos de la Mancha;39,44584;-2,038611;16269
Cuenca;Pozorrubio;39,81689;-2,951034;16220
Cuenca;Pozuelo (El);40,62026;-2,277058;16649
Cuenca;Priego;40,44872;-2,314606;16390
Cuenca;Provencio (El);39,38158;-2,575047;16452
Cuenca;Puebla de Almenara;39,78466;-2,812848;16463
Cuenca;Puebla de Don Francisco;40,25583;-2,757778;16430
Cuenca;Puebla del Salvador;39,56639;-1,673495;16317
Cuenca;Quintanar del Rey;39,34257;-1,929375;16813
Cuenca;Rada de Haro;39,56837;-2,620997;16318
Cuenca;Reíllo;39,90438;-1,873556;16600
Cuenca;Rozalén del Monte;39,99071;-2,804464;16770
Cuenca;Saceda-Trasierra;40,15495;-2,853549;16370
Cuenca;Saelices;39,91949;-2,803459;16813
Cuenca;Salinas del Manzano;40,08855;-1,554214;16339
Cuenca;Salmeroncillos;40,5;-2,516667;16639
Cuenca;Salvacañete;40,10073;-1,500733;16621
Cuenca;San Clemente;39,40189;-2,424473;16878
Cuenca;San Lorenzo de la Parrilla;39,84952;-2,357743;16700
Cuenca;San Martín de Boniches;39,8863;-1,573192;16216
Cuenca;San Pedro Palmiches;40,42908;-2,404971;16145
Cuenca;Santa Cruz de Moya;39,95631;-1,258873;16321
Cuenca;Santa María de los Llanos;39,48999;-2,8083;16400
Cuenca;Santa María del Campo Rus;39,55824;-2,425111;16710
Cuenca;Santa María del Val;40,50496;-2,041021;16317
Cuenca;Sisante;39,41085;-2,202905;16522
Cuenca;Solera de Gabaldón;39,74943;-1,977236;16842
Cuenca;Sotorribas;40,19537;-2,163242;16195
Cuenca;Talayuelas;39,84925;-1,284513;16413
Cuenca;Tarancón;40,01054;-3,006447;16739
Cuenca;Tébar;39,49577;-2,163054;16150
Cuenca;Tejadillos;40,13949;-1,63455;16422
Cuenca;Tinajas;40,32578;-2,583453;16452
Cuenca;Torralba;40,3023;-2,286456;16452
Cuenca;Torrejoncillo del Rey;40,00743;-2,570025;31396
Cuenca;Torrubia del Campo;39,89723;-2,961361;5143
Cuenca;Torrubia del Castillo;39,65805;-2,310545;16152
Cuenca;Tragacete;40,3511;-1,849956;16340
Cuenca;Tresjuncos;39,70083;-2,757274;16316
Cuenca;Tribaldos;39,97273;-2,899395;16813
Cuenca;Uclés;39,98186;-2,86232;16122
Cuenca;Uña;40,22349;-1,979574;13279
Cuenca;Valdecolmenas (Los);40,11917;-2,497222;16214
Cuenca;Valdemeca;40,22374;-1,741087;16879
Cuenca;Valdemorillo de la Sierra;40,03857;-1,779921;16100
Cuenca;Valdemoro-Sierra;40,10126;-1,767433;16214
Cuenca;Valdeolivas;40,50447;-2,446738;16709
Cuenca;Valdetórtola;39,92028;-2,186111;16150
Cuenca;Valeras (Las);39,78652;-2,154847;16510
Cuenca;Valhermoso de la Fuente;39,55293;-2,016262;16860
